Title,Year,Released,Genre,Director,runtimeMinutes,Writer,Actors,Plot,Language,Country,Awards,Metascore_10,imdbRating,RottenTomatoes_10,imdbVotes,imdbID,BoxOffice,Production,originalTitle,startYear,genres,averageRating,sex_code,violence_code,profanity_code,drug_code,intense_code
Sholay,1975,15 Aug 1975,"Action, Adventure, Comedy",Ramesh Sippy,204.0,"Javed Akhtar, Salim Khan","Sanjeev Kumar, Dharmendra, Amitabh Bachchan","Sholay means ""embers"" in Hindi. In this film, a police officer whose family was filled by a bandit named Gabbar Singh decides to fight fire with fire and requires two convicts, Jai and Veeru, to capture Gabbar. He approaches them in jail and puts the proposal in front of them, and they agree to bring in Gabbar Singh alive--for a hefty price. After their discharge from jail, they travel by train to the village where the police officer lives with his widowed daughter-in-law. The three band together to fight one of the most elusive and dreaded bandits of all time. Will the two ex-cons be able to bring Gabbar alive to the police officer?",Hindi,India,5 wins & 5 nominations,,8.1,9.4,"59,826",tt0073707,,,Sholay,1975.0,"Action,Adventure,Comedy",8.75,1.0,3.0,1.0,2.0,3.0
The Bridge on the River Kwai,1957,14 Dec 1957,"Adventure, Drama, War",David Lean,161.0,"Pierre Boulle, Carl Foreman, Michael Wilson","William Holden, Alec Guinness, Jack Hawkins","During WW II, allied POWs in a Japanese internment camp are ordered to build a bridge to accommodate the Burma-Siam railway. Their instinct is to sabotage the bridge, but under the leadership of Colonel Nicholson they're persuaded the bridge should be built to help morale, spirit. At first, the prisoners admire Nicholson when he bravely endures torture rather than compromise his principles for the benefit of Japanese Commandant Colonel Saito, but soon they realise it's a monument to Nicholson, himself, as well as a form of collaboration with the enemy.","English, Japanese, Thai","United Kingdom, United States",Won 7 Oscars. 30 wins & 7 nominations total,8.8,8.1,9.6,"239,540",tt0050212,"$27,200,000",,The Bridge on the River Kwai,1957.0,"Adventure,Drama,War",8.833333333333334,1.0,3.0,1.0,2.0,3.0
Trainspotting,1996,09 Aug 1996,Drama,Danny Boyle,93.0,"Irvine Welsh, John Hodge","Ewan McGregor, Ewen Bremner, Jonny Lee Miller","A wild, freeform, Rabelaisian trip through the darkest recesses of Edinburgh low-life, focusing on Mark Renton and his attempt to give up his heroin habit, and how the latter affects his relationship with family and friends: Sean Connery wannabe Sick Boy, dimbulb Spud, psycho Begbie, 14-year-old girlfriend Diane, and clean-cut athlete Tommy, who's never touched drugs but can't help being curious about them...",English,"United Kingdom, United States",Nominated for 1 Oscar. 23 wins & 35 nominations total,8.3,8.1,9.0,"742,146",tt0117951,"$16,491,080",,Trainspotting,1996.0,Drama,8.466666666666667,4.0,3.0,4.0,4.0,4.0
Lagaan: Once Upon a Time in India,2001,15 Jun 2001,"Drama, Musical, Sport",Ashutosh Gowariker,224.0,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma","Aamir Khan, Raghubir Yadav, Gracy Singh","This is the story about the resilience shown by the Indians when they were under the British Rule. They are already taxed to the bone by the British and their cronies, but when Jack Russell announces that he will double the Lagaan (tax) from all villagers, they decide to oppose it. Leading the villagers is a handsome young man named Bhuvan, who challenges them to a game of cricket, a game that is to be played by veteran British cricket players, versus villagers, including Bhuvan himself, who have never played this game before, and do not even know a bat from a piece of wood. As the challenge is accepted, the interest grows and attracts Indians from all over the region, as well as the British from all over the country - as everyone gathers to see the 'fair play' that the British will display against their counter-parts, who are aided by none other than the sister, Elizabeth, of Captain Rusell.","Hindi, English","India, United States",Nominated for 1 Oscar. 54 wins & 22 nominations total,8.4,8.1,9.5,"122,152",tt0169102,"$909,043",,Lagaan: Once Upon a Time in India,2001.0,"Drama,Musical,Sport",8.666666666666666,1.0,2.0,2.0,1.0,2.0
Nights of Cabiria,1957,16 Oct 1957,Drama,Federico Fellini,110.0,"Federico Fellini, Ennio Flaiano, Tullio Pinelli","Giulietta Masina, François Périer, Franca Marzi","Practicing the world's oldest profession in the archaeological walk of Rome's Parco di Porta Capena, the trusting, stubbornly-optimistic streetwalker Cabiria refuses to lose faith in love. After escaping death by the skin of her teeth, the hurt and momentarily-disenchanted Cabiria continues to confront life with a mixture of naivete and arrogance. One evening she ventures into the elegant Via Veneto and gets picked up by suave film star Alberto Lazzari. Disappointment awaits once more, and as poor Cabiria prays to Virgin Mary for guidance and a blessing, the man of her prayers, Oscar D'Onofrio, barges into her life after a chance encounter at a vaudeville theatre. But do miracles happen?","Italian, Latin","Italy, France",Won 1 Oscar. 17 wins & 7 nominations total,,8.1,10.0,"52,765",tt0050783,"$766,530",,Le notti di Cabiria,1957.0,Drama,9.05,2.0,2.0,1.0,2.0,2.0
In the Mood for Love,2000,09 Mar 2001,"Drama, Romance",Wong Kar-Wai,98.0,Wong Kar-Wai,"Tony Leung Chiu-wai, Maggie Cheung, Ping-Lam Siu","Set in Hong Kong, 1962, Chow Mo-Wan is a newspaper editor who moves into a new building with his wife. At the same time, Su Li-zhen, a beautiful secretary and her executive husband also move in to the crowded building. With their spouses often away, Chow and Li-zhen spend most of their time together as friends. They have everything in common from noodle shops to martial arts. Soon, they are shocked to discover that their spouses are having an affair. Hurt and angry, they find comfort in their growing friendship even as they resolve not to be like their unfaithful mates.","Cantonese, Shanghainese, French, Spanish","Hong Kong, France",Nominated for 1 BAFTA Award45 wins & 50 nominations total,8.7,8.1,9.2,"173,385",tt0118694,"$2,738,980",,Fa yeung nin wah,2000.0,"Drama,Romance",8.666666666666666,1.0,1.0,1.0,2.0,1.0
"Paris, Texas",1984,23 Aug 1984,Drama,Wim Wenders,145.0,"L.M. Kit Carson, Sam Shepard, Walter Donohue","Harry Dean Stanton, Nastassja Kinski, Dean Stockwell","A man wanders out of the desert after a four year absence. His brother finds him, and together they return to L.A. to reunite the man with his young son. Soon after, he and the boy set out to locate the mother of the child, who left shortly after the man disappeared.","English, Spanish","West Germany, France, United Kingdom",Won 1 BAFTA Award16 wins & 12 nominations total,8.1,8.1,9.5,"127,596",tt0087884,"$2,422,082",,"Paris, Texas",1984.0,Drama,8.566666666666666,2.0,1.0,2.0,2.0,1.0
Ben-Hur,1959,18 Nov 1959,"Adventure, Drama",William Wyler,212.0,"Lew Wallace, Karl Tunberg, Gore Vidal","Charlton Heston, Jack Hawkins, Stephen Boyd","Judah Ben-Hur lives as a rich Jewish prince and merchant in Jerusalem at the beginning of the 1st century. Together with the new governor his old friend Messala arrives as commanding officer of the Roman legions. At first they are happy to meet after a long time but their different politic views separate them. During the welcome parade a roof tile falls down from Judah's house and injures the governor. Although Messala knows they are not guilty, he sends Judah to the galleys and throws his mother and sister into prison. But Judah swears to come back and take revenge.",English,United States,Won 11 Oscars. 29 wins & 13 nominations total,9.0,8.1,8.7,"261,076",tt0052618,"$74,432,704",,Ben-Hur,1959.0,"Adventure,Drama",8.6,1.0,3.0,1.0,1.0,3.0
Jaws,1975,20 Jun 1975,"Adventure, Drama, Horror",Steven Spielberg,124.0,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",English,United States,Won 3 Oscars. 16 wins & 20 nominations total,8.7,8.1,9.7,"686,837",tt0073195,"$267,263,625",,Jaws,1975.0,"Adventure,Thriller",8.833333333333332,2.0,4.0,2.0,2.0,4.0
The Seventh Seal,1957,13 Oct 1958,"Drama, Fantasy",Ingmar Bergman,96.0,Ingmar Bergman,"Max von Sydow, Gunnar Björnstrand, Bengt Ekerot","A Knight and his squire are home from the crusades. Black Death is sweeping their country. As they approach home, Death appears to the knight and tells him it is his time. The knight challenges Death to a chess game for his life. The Knight and Death play as the cultural turmoil envelopes the people around them as they try, in different ways, to deal with the upheaval the plague has caused.","Swedish, Latin",Sweden,9 wins & 2 nominations total,8.8,8.1,9.3,"205,984",tt0050976,,,Det sjunde inseglet,1957.0,"Drama,Fantasy",8.733333333333333,1.0,2.0,2.0,2.0,3.0
12 Years a Slave,2013,08 Nov 2013,"Biography, Drama, History",Steve McQueen,134.0,"John Ridley, Solomon Northup","Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender","Based on an incredible true story of one man's fight for survival and freedom. In the pre-Civil War United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery. Facing cruelty personified by a malevolent slave owner, as well as unexpected kindnesses, Solomon struggles not only to stay alive, but to retain his dignity. In the twelfth year of his unforgettable odyssey, Solomon's chance meeting with a Canadian abolitionist will forever alter his life.",English,"United Kingdom, United States",Won 3 Oscars. 244 wins & 337 nominations total,9.6,8.1,9.5,"759,306",tt2024544,"$56,671,993",,12 Years a Slave,2013.0,"Biography,Drama,History",9.066666666666666,4.0,4.0,4.0,2.0,4.0
Queen,2013,07 Mar 2014,"Adventure, Comedy, Drama",Vikas Bahl,146.0,"Vikas Bahl, Chaitally Parmar, Parveez Sheikh","Kangana Ranaut, Rajkummar Rao, Lisa Haydon","Queen is a movie about growing up. Rani (Kangana Ranaut) is a Delhi girl from a conservative family who is ditched by her fiancé just before her wedding. Shocked by this, she decides to set out on the planned honeymoon alone. As she travels the world and meets new people, she gains new experiences and discovers her own identity.",Hindi,India,28 wins & 31 nominations,,8.1,9.0,"69,123",tt3322420,,,Queen,2013.0,"Adventure,Comedy,Drama",8.55,3.0,2.0,3.0,2.0,1.0
Ford v Ferrari,2019,15 Nov 2019,"Action, Biography, Drama",James Mangold,152.0,"Jez Butterworth, John-Henry Butterworth, Jason Keller","Matt Damon, Christian Bale, Jon Bernthal","As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?","English, Italian, French, Japanese",United States,Won 2 Oscars. 26 wins & 88 nominations total,8.1,8.1,9.2,"511,816",tt1950186,"$117,624,357",,Ford v Ferrari,2019.0,"Action,Biography,Drama",8.466666666666667,1.0,2.0,3.0,2.0,2.0
